INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV,FSCALE,FMETHOD
10,10,EMU_0844-72,53290,0,53292,OBSERVED,08 44 25.892,-72 04 25.51,131.107883333333,-72.0737527777778,286.395538794753,-17.7098521833922,-174.701,5202566932.709758,36010.96704056671,36010.96704,36,5165887794.727,125865121,11.9,8.70000000000001,3.98,-0.0580512806773186,2.10529661178589,230.61050318894,213.804067395035,184.012442496722,170.553078732727,2483.43485951689,5166418074,4536,1,0,0,,-1,1.0,--NULL--
11,11,EMU_1625-72,50417,0,50414,OBSERVED,16 25 11.603,-72 19 38.12,246.298345833333,-72.3272555555556,317.617197992083,-15.873942655581,67.699,5192944239.182206,36010.96704056671,36010.96704,36,5194260556.404592,134154168,15.000000000000012,15.000000000000012,0.0,-0.006561088841408491,1.1953166723251343,30.8114261075777,30.28214244022728,11.014405951036164,21.836558300269985,635.5984704065005,5194530124,4536,1,0,0,,0,1.0,--NULL--
12,12,EMU_1547-77,-1,0,-1,__NULL__,15 47 19.608,-77 06 42.13,236.8317,-77.1117027777778,312.279997596946,-17.5556004808584,77.502,5119888548.59405,905.748479394226,905.74848,36,5165893405.9,125107487,14.4,8.89999999999999,23.45,-0.00908222887665033,4.54824876785278,191.279492615063,168.622171315303,129.969405887516,131.766690423172,1490.13818467962,5166429943,4536,1,0,0,,-1,1.0,--NULL--
13,13,EMU_1430-81,-1,0,-1,__NULL__,14 30 09.636,-81 08 49.22,217.54015,-81.1470055555556,306.829806020567,-19.0319089826967,97.128,5121428826.41549,915.70175984314,915.70176,36,5165787465.414,125961506,16.6,10.7,-9.26,-0.0355029255151749,1.60528826713562,162.578036998978,152.733954133806,129.280134230051,116.185987852873,2815.44753655051,5166350646,4536,1,0,0,,-1,1.0,--NULL--
14,14,EMU_1200-83,-1,0,-1,__NULL__,12 00 00,-82 59 26.35,180.0,-82.9906527777778,301.272682252946,-20.2852082923636,135.0,5119267770.37248,975.421439675598,975.42144,36,5165888405.505,126461550,17.6,11.9,-4.49,-0.0125272544100881,1.07542014122009,204.493495073029,182.180652546769,242.496214783827,134.530346688736,4069.82549408615,5166417512,4536,1,0,0,,-1,1.0,--NULL--
15,15,EMU_0929-81,-1,0,-1,__NULL__,09 29 50.363,-81 08 49.22,142.459845833333,-81.1470055555556,295.61978296038,-21.299520323345,172.872,5119431466.32845,905.748479394226,895.7952,36,5165891292.98,126528896,15.8,10.4,-6.09,-0.00659857783466578,1.1075142621994,181.948791882831,171.936306447974,124.979369145928,130.563152021969,1383.75325128712,5166425873,4536,1,0,0,,-1,1.0,--NULL--
16,16,EMU_0812-77,-1,0,-1,__NULL__,08 12 40.391,-77 06 42.13,123.168295833333,-77.1117027777778,289.887236425198,-22.0611732014545,-167.502,5119339729.71149,895.795199898987,895.7952,36,5165890387.936,126004398,13.9,9.29999999999999,-13.35,-0.0527697876095772,2.26205921173096,190.458692207082,177.502641087742,144.4020573917,130.516231811161,2575.29969211858,5166420097,4536,1,0,0,,-1,1.0,--NULL--
17,17,EMU_0734-72,-1,0,-1,__NULL__,07 34 48.396,-72 19 38.12,113.70165,-72.3272555555556,284.095607153596,-22.5594377146938,-157.699,5119336156.48397,905.748479394226,905.74848,36,5165890164.201,125796108,12.4,8.79999999999999,-20.37,-0.0201466362923384,0.615004897117615,189.577693670568,178.285220102286,141.654562321192,140.272126363948,1555.19019170016,5166419321,4536,1,0,0,,-1,1.0,--NULL--
18,18,EMU_1726-73,-1,0,-1,__NULL__,17 26 41.655,-73 38 12.38,261.6735625,-73.6367722222222,319.196717702986,-20.2978591530286,52.994,5116010870.91955,915.70175984314,915.70176,36,5165843423.942,125464585,14.9,8.5,-7.43,-0.0136135350912809,0.750838398933411,173.235565932085,164.122209989581,133.239213408362,129.482973408399,1302.1215519435,5166356816,4536,1,0,0,,-1,1.0,--NULL--
19,19,EMU_1710-79,-1,0,-1,__NULL__,17 10 49.671,-78 57 10.22,257.7069625,-78.9528388888889,313.715848372118,-22.027478553872,57.072,5119285507.11744,955.514879731445,955.51488,36,5165889057.928,125068202,15.3,9.79999999999999,-9.01,-0.00903257541358471,0.812222898006439,182.96839273621,172.348079208941,213.036968325832,133.240745719757,17279.292418393,5166419172,4536,1,0,0,,-1,1.0,--NULL--
20,20,EMU_1626-84,-1,0,-1,__NULL__,16 26 10.766,-84 07 01.029,246.544858333333,-84.1169525,308.100995120876,-23.5505956785659,68.345,5119286701.51104,965.468159226685,965.46816,36,5165889137.397,124824715,18.2,12.1,11.08,-0.0129408808425069,1.46642458438873,191.246736129184,181.720424504768,125.364153356102,131.173930581717,1908.95376495293,5166418844,4536,1,0,0,,-1,1.0,--NULL--
21,21,EMU_1200-87,-1,0,-1,__NULL__,12 00 00,-87 39 42.58,180.0,-87.6618277777778,302.358602755295,-24.8475678055451,135.0,5119437637.36205,905.7484803479,905.74848,36,5165891354.012,125786349,18.6,16.8,-87.62,-0.00579301174730063,1.08717560768127,217.525840600921,202.456730947813,234.183156195695,145.585361986888,2259.46475878038,5166428898,4536,1,0,0,,-1,1.0,--NULL--
22,22,EMU_0733-84,-1,0,-1,__NULL__,07 33 49.233,-84 07 01.029,113.4551375,-84.1169525,296.501276578307,-25.9004325197255,-158.345,5119340914.15181,905.7484803479,905.74848,36,5165890461.472,126214854,18.3,12.3,1.58,-0.0202800314873457,1.02641272544861,176.819796381923,166.272028929385,129.008773534096,117.221771477769,1489.78525307375,5166419980,4536,1,0,0,,-1,1.0,--NULL--
23,23,EMU_0649-79,-1,0,-1,__NULL__,06 49 10.328,-78 57 10.22,102.293033333333,-78.9528388888889,290.547782008752,-26.6936697758284,-147.072,5119419273.56045,915.70175984314,915.70176,36,5165891130.263,126225806,15.4,9.4,-19.13,-0.00994174741208553,1.54509770870209,189.043968319451,177.292547767475,148.962969936859,132.615381386476,1678.02819435114,5166420192,4536,1,0,0,,-1,1.0,--NULL--
24,24,EMU_0633-73,-1,0,-1,__NULL__,06 33 18.344,-73 38 12.38,98.3264333333333,-73.6367722222222,284.522501493974,-27.2149887905698,-142.994,5119338555.22445,905.748479394226,905.74848,36,5165890318.451,125734880,12.9,8.70000000000001,13.72,-0.102611668407917,3.67503523826599,191.951752415933,176.986877003285,151.965141935417,137.061432258035,2617.18354108512,5166419915,4536,1,0,0,,-1,1.0,--NULL--
25,25,EMU_1833-73,-1,0,-1,__NULL__,18 33 18.344,-73 38 12.38,278.326433333333,-73.6367722222222,320.936959932992,-24.6893236067187,37.006,5116967261.68819,905.748479394226,905.74848,36,5165868257.645,125135150,13.4,8.70000000000001,11.99,-0.00818488467484713,2.6895477771759,178.596060394445,167.998884741691,137.674249695287,134.52857366043,1344.35768212275,5166376756,4536,1,0,0,,-1,1.0,--NULL--
26,26,EMU_1849-79,-1,0,-1,__NULL__,18 49 10.328,-78 57 10.22,282.293033333333,-78.9528388888889,315.292352338903,-26.4776309788828,32.928,5116969640.52211,895.795199898987,895.7952,36,5165868276.047,124834652,15.7,9.60000000000001,15.05,-0.00545933982357383,0.916531562805176,183.523836977134,173.693809310304,135.891119972645,133.552298181759,1900.62935887839,5166376645,4536,1,0,0,,-1,1.0,--NULL--
27,27,EMU_1933-84,-1,0,-1,__NULL__,19 33 49.233,-84 07 01.029,293.4551375,-84.1169525,309.487560271041,-28.0574003348434,21.655,5119465458.43853,915.70175984314,915.70176,36,5165891440.452,124065109,18.2,12.2,-18.99,-0.00621429178863764,0.616305530071259,188.134375813274,177.468759803155,142.617637090717,131.758341354472,1440.37141227298,5166429649,4536,1,0,0,,-1,1.0,--NULL--
28,28,EMU_0000-87,-1,0,-1,__NULL__,00 00 00,-87 39 42.58,0.0,-87.6618277777778,303.52911905261,-29.4065119437026,-45.0,5118192174.03533,895.795199898987,895.7952,36,5165896345.703,120459434,19.5,18.3,-68.92,-0.0109716672450304,0.693736851215363,215.416194952533,200.700576739579,201.107805279947,142.247868079093,1898.55932146642,5166412573,4536,1,0,0,,-1,1.0,--NULL--
29,29,EMU_0426-84,-1,0,-1,__NULL__,04 26 10.766,-84 07 01.029,66.5448583333333,-84.1169525,297.431187751933,-30.5044799038369,-111.655,5119238318.61696,915.70175984314,915.70176,36,5165886842.098,125103750,18.7,11.5,-11.39,-0.0302509758621454,0.734965026378632,194.708908284656,183.987292312369,129.964524258843,129.424053443813,2021.16216457358,5166416687,4536,1,0,0,,-1,1.0,--NULL--
30,30,EMU_0510-79,-1,0,-1,__NULL__,05 10 49.671,-78 57 10.22,77.7069625,-78.9528388888889,291.215770413489,-31.3334226043884,-122.928,5118379267.83014,895.795199898987,895.7952,36,5165881039.82,125864253,16.5,9.0,-12.11,-0.00683932937681675,1.52217376232147,193.298739976932,183.025719009534,138.478225498067,139.940230735061,1603.80175274509,5166408518,4536,1,0,0,,-1,1.0,--NULL--
31,31,EMU_0526-73,-1,0,-1,__NULL__,05 26 41.655,-73 38 12.38,81.6735625,-73.6367722222222,284.912184888725,-31.8790418801235,-127.006,5118380462.22374,905.748479394226,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
32,32,EMU_0526-73,46978,0,46969,OBSERVED,05 26 41.655,-73 38 12.38,81.6735625,-73.6367722222222,284.912184888725,-31.8790418801235,-127.006,5179380944.449919,36010.96703961304,36010.96704,36,5181978349.671892,134773169,15.000000000000012,15.000000000000012,0.0,-0.01222316361963749,1.5035195350646973,31.386893355819893,31.22841301805019,48.30767021926367,20.83514159126932,2662.021159065309,5182061294,4536,1,0,0,,0,1.0,--NULL--
33,33,EMU_1934-72,-1,0,-1,__NULL__,19 34 48.396,-72 19 38.12,293.70165,-72.3272555555556,322.87012367945,-29.0312503691587,22.301,5152640152.52313,895.795199898987,895.7952,36,5166689186.265,126532523,12.7,8.39999999999999,-5.84,-0.00667615747079253,1.38369083404541,177.806100640322,167.900679809547,139.800324629743,133.739841876868,1424.90884089488,5166871851,4536,1,0,0,,-1,1.0,--NULL--
34,34,EMU_2012-77,-1,0,-1,__NULL__,20 12 40.391,-77 06 42.13,303.168295833333,-77.1117027777778,317.040632868409,-30.8902955604207,12.498,5116968456.08179,895.795200852661,895.7952,36,5165868258.365,124837257,14.5,9.10000000000001,-15.29,-0.00568211264908314,0.781167566776276,185.326681568324,173.859407838916,144.837004931914,137.795816623696,1463.40442428419,5166376709,4536,1,0,0,,-1,1.0,--NULL--
35,35,EMU_2129-81,-1,0,-1,__NULL__,21 29 50.363,-81 08 49.22,322.459845833333,-81.1470055555556,311.017962859312,-32.5380396749563,-7.128,5118271572.01344,905.748479394226,905.74848,36,5165901311.048,124279921,18.8,12.0,1.14,-0.00642825290560722,1.65141761302948,181.001176120088,170.656229497682,119.412641162425,129.895500822187,1428.41648472248,5166417709,4536,1,0,0,,-1,1.0,--NULL--
36,36,EMU_0000-83,-1,0,-1,__NULL__,00 00 00,-82 59 26.35,0.0,-82.9906527777778,304.80815633744,-33.9492461459572,-45.0,5118108273.19334,895.795199898987,895.7952,36,5165891274.435,124010013,18.7,12.0,16.44,-0.0126893976703286,1.20257151126862,189.320040420747,172.933096106613,181.078203627451,127.797977229769,1882.40220937312,5166405289,4536,1,0,0,,-1,1.0,--NULL--
37,37,EMU_0230-81,-1,0,-1,__NULL__,02 30 09.636,-81 08 49.22,37.54015,-81.1470055555556,298.426911773792,-35.1002052972206,-82.872,5118111338.80358,905.748479394226,905.74848,36,5165891424.946,124861065,16.9,10.1,-12.31,-0.00625047832727432,0.557927370071411,175.96246155215,164.909742176892,130.758772804222,128.868182205641,1774.57477182172,5166406748,4536,1,0,0,,-1,1.0,--NULL--
38,38,EMU_0347-77,-1,0,-1,__NULL__,03 47 19.608,-77 06 42.13,56.8317,-77.1117027777778,291.900194217598,-35.9699641065563,-102.498,5118378073.43654,905.7484803479,905.74848,36,5165880979.633,125647503,14.8,8.89999999999999,7.42,-0.0283297840505838,9.61938953399658,184.926229551865,169.89201363868,174.28117960693,132.120478851341,2574.60489124612,5166408258,4536,1,0,0,,-1,1.0,--NULL--
39,39,EMU_0425-72,59607,0,59705,IMAGED,04 25 11.603,-72 19 38.12,66.2983458333333,-72.3272555555556,285.263791247075,-36.5416106618852,-112.301,5215903793.30803,36010.96704056671,36010.96704,36,5216030625.406347,132933531,15.000000000000012,15.000000000000012,0.0,-0.12920726835727692,16.013782501220703,31.531422380344175,30.613307389963296,114.99697285815463,21.07702333720372,9274.907189179032,5216932670,4536,1,0,0,,0,1.0,--NULL--
40,40,EMU_0425-72,46957,0,46960,OBSERVED,04 25 11.603,-72 19 38.12,66.2983458333333,-72.3272555555556,285.263791247075,-36.5416106618852,-112.301,5179031143.723391,36020.92032006195,36020.920320000005,36,5181583090.716092,134476115,15.000000000000012,15.000000000000012,0.0,-0.09747961163520813,17.656356811523438,36.31424674111176,35.33420423518414,122.35357481084971,23.979419244493354,10306.118543807272,5181762363,4536,1,0,0,,0,1.0,--NULL--
41,41,EMU_2044-72,-1,0,-1,__NULL__,20 44 25.892,-72 04 25.51,311.107883333333,-72.0737527777778,322.091768609728,-34.2980494265901,5.299,5116970834.91571,895.795199898987,895.7952,36,5165868279.351,125060541,12.6,8.70000000000001,-12.09,-0.0100451074540615,0.929762303829193,177.32697438098,166.651359837016,135.054038345462,136.340050099955,1405.58475525491,5166377093,4536,1,0,0,,-1,1.0,--NULL--
42,42,EMU_2141-75,-1,0,-1,__NULL__,21 41 17.715,-75 45 16.71,325.3238125,-75.7546416666667,315.92266457073,-36.144154683902,-9.482,5118269183.22624,905.7484803479,905.74848,36,5165901104.433,124784981,13.9,9.19999999999998,2.55,-0.00576213048771024,1.23461675643921,171.689751061623,162.224657983161,118.560906244314,128.568752506559,1443.72658132181,5166417399,4536,1,0,0,,-1,1.0,--NULL--
43,43,EMU_2307-78,-1,0,-1,__NULL__,23 07 54.223,-78 00 42.46,346.975929166667,-78.0117944444445,309.517857188191,-37.7599190255655,-31.696,5118190979.64173,895.795199898987,895.7952,36,5165896255.149,124687062,15.8,9.10000000000001,17.33,-0.00580229004845023,0.544504582881928,168.792101080282,159.958837983928,106.329130986222,127.612701427327,1218.8065898604,5166413119,4536,1,0,0,,-1,1.0,--NULL--
44,44,EMU_0052-78,-1,0,-1,__NULL__,00 52 05.776,-78 00 42.46,13.0240666666667,-78.0117944444445,302.887862553658,-39.1164016452495,-58.304,5118105884.40614,895.795199898987,895.7952,36,5165891126.607,124762854,15.7,9.19999999999998,-10.1,-0.00505962921306491,0.625628650188446,167.931557408609,157.735777540019,134.019821135364,123.164126747533,1453.03790387266,5166405591,4536,1,0,0,,-1,1.0,--NULL--
45,45,EMU_0218-75,-1,0,-1,__NULL__,02 18 42.284,-75 45 16.71,34.6761833333333,-75.7546416666667,296.05663862593,-40.1867265642317,-80.518,5118110154.36326,905.7484803479,905.74848,36,5165891349.14,125093009,14.4,8.70000000000001,-15.94,-0.00970234721899033,0.95205020904541,172.958731032726,162.520511638539,128.660062284245,129.968873653878,1359.79999516786,5166406750,4536,1,0,0,,-1,1.0,--NULL--
46,46,EMU_0315-72,-1,0,-1,__NULL__,03 15 34.107,-72 04 25.51,48.8921125,-72.0737527777778,289.062263197903,-40.9477887690995,-95.299,5118374500.20902,905.7484803479,905.74848,36,5165880756.202,125631504,12.6,8.5,-0.58,-0.0249869171530008,5.61096429824829,187.504764836837,175.628626447817,131.79851900372,138.794103669095,1364.76520965327,5166407829,4536,1,0,0,,-1,1.0,--NULL--
47,47,EMU_2146-70,-1,0,-1,__NULL__,21 46 19.508,-70 18 22.76,326.581283333333,-70.3063222222222,321.341256330675,-39.5389829412137,-9.976,5118267988.83264,905.7484803479,905.74848,36,5169022721.852,124974160,12.2,8.5,-5.8,-0.020718963816762,3.69580817222595,174.928300375405,163.747573766551,126.958973463209,129.125678512766,4639.69671929475,5169261885,4536,0,0,0,,-1,1.0,--NULL--
48,48,EMU_2146-70,-1,0,-1,__NULL__,21 46 19.508,-70 18 22.76,326.581283333333,-70.3063222222222,321.341256330675,-39.5389829412137,-9.976,5118270377.61984,905.7484803479,905.74848,36,5165901217.079,124980265,12.1,8.60000000000001,8.38,-0.0246578715741634,3.41407585144043,162.909946766847,151.42504510397,119.738682449859,120.658898547988,4544.48213852981,5166417540,4536,1,0,0,,-1,1.0,--NULL--
49,49,EMU_2246-72,-1,0,-1,__NULL__,22 46 38.411,-72 45 46.24,341.660045833333,-72.7628444444444,314.737242024269,-41.3829581608647,-25.859,5118189864.87437,905.7484803479,905.74848,36,5165896164.322,124944939,13.2,8.5,19.17,-0.00531778670847416,0.785313010215759,164.637044591317,156.340048959393,110.727966726263,124.670540517661,1422.67454244898,5166413210,4536,1,0,0,,-1,1.0,--NULL--
50,50,EMU_0000-73,-1,0,-1,__NULL__,00 00 00,-73 39 49.07,0.0,-73.6636305555556,307.839900779419,-42.9709865775439,-45.0,5118104779.59206,905.7484803479,905.74848,36,5165891038.969,124873757,13.6,8.60000000000001,1.34,-0.00582625064998865,0.387030094861984,172.144394260234,155.057276380614,187.822374490406,124.53512017863,1392.02055142843,5166405115,4536,1,0,0,,-1,1.0,--NULL--
51,51,EMU_0113-72,-1,0,-1,__NULL__,01 13 21.588,-72 45 46.24,18.33995,-72.7628444444444,300.666843928317,-44.2688676995353,-64.141,5118107078.79974,905.748479394226,905.74848,36,5165891198.792,125015087,13.3,8.5,-11.51,-0.00608598114922643,0.713538408279419,167.92726622766,157.525241333548,131.356643009637,128.249416535125,2545.37375968328,5166405936,4536,1,0,0,,-1,1.0,--NULL--
52,52,EMU_0213-70,-1,0,-1,__NULL__,02 13 40.491,-70 18 22.76,33.4187125,-70.3063222222222,293.255495201649,-45.2453860485037,-80.024,5117851925.80339,905.748479394226,905.74848,36,-1.0,125336270,11.9,8.30000000000002,-13.24,-0.0284159108996391,4.51903486251831,182.978472416272,172.999058333305,141.145461986377,141.643843710909,1465.36420026119,-1,-1,1,0,0,,-1,1.0,--NULL--
53,53,EMU_1227-69,61103,0,61104,OBSERVED,12 27 41.538,-69 28 28.82,186.923075,-69.4746722222222,300.839467624326,-6.69945435678449,-45.0,5219893099.229567,36010.96703961304,36010.96704,36,5221665903.17644,132950168,15.000000000000012,15.000000000000012,0.0,-0.011239076964557171,2.7193844318389893,29.666759510054423,29.203580031295953,6.62272881385252,21.004550407514298,125.11003945296213,5221746773,4536,1,0,0,,0,1.0,--NULL--
54,54,EMU_1323-69,50429,0,50431,OBSERVED,13 23 04.615,-69 28 28.82,200.769229166667,-69.4746722222222,305.716984860609,-6.77419092945513,-45.0,5193193196.151166,36020.92032006195,36010.96704,36,5194455041.275011,134183255,15.000000000000012,15.000000000000012,0.0,-0.013710376806557178,3.835003137588501,30.660518281454507,30.419353313942914,14.338439428030116,20.964317802502723,1109.3918600287413,5194530224,4536,1,0,0,,0,1.0,--NULL--
55,55,EMU_1418-69,53241,0,53292,IMAGED,14 18 27.692,-69 28 28.82,214.615383333333,-69.4746722222222,310.470861322768,-7.88670336128606,-45.0,5201984292.360574,36010.96704056671,36010.96704,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
56,55,EMU_1418-69,62293,0,62287,OBSERVED,14 18 27.692,-69 28 28.82,214.615383333333,-69.4746722222222,310.470861322768,-7.88670336128606,-45.0,5222228549.788031,36020.92032006195,36001.01376,36,5222328568.023927,134689166,15.000000000000012,15.000000000000012,0.0,-0.10880909115076065,1.529187798500061,45.04692711328205,46.3009612561618,46.32412714934874,24.061142558782873,1893.3805857348036,5222529884,4536,1,0,0,,0,1.0,--NULL--
57,55,EMU_1418-69,62565,0,62566,IMAGED,14 18 27.692,-69 28 28.82,214.615383333333,-69.4746722222222,310.470861322768,-7.88670336128606,-45.0,5223436801.782142,36010.96704056671,36010.96704,36,5223601059.424969,134709197,15.000000000000012,15.000000000000012,0.0,-0.014220749959349632,1.6167113780975342,30.83942800738177,30.372695352190913,11.20949195156594,21.6040529967945,790.8288066346527,5223693725,4536,1,0,0,,0,1.0,--NULL--
58,56,EMU_1513-69,50539,0,50535,OBSERVED,15 13 50.769,-69 28 28.82,228.4615375,-69.4746722222222,314.893257653953,-9.98067938723771,-45.0,5193542993.228158,36010.96704056671,36010.96704,36,5194604549.033646,134079104,15.000000000000012,15.000000000000012,0.0,-0.018025891855359077,2.175997734069824,29.392536964303392,29.123828372400524,9.941418655684101,20.645426502043975,486.4214281403108,5194744226,4536,1,0,0,,0,1.0,--NULL--
59,57,EMU_1609-69,-1,0,-1,__NULL__,16 09 13.846,-69 28 28.82,242.307691666667,-69.4746722222222,318.796549650611,-12.9536534126784,-45.0,5117562436.97702,905.7484803479,905.74848,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,-1,1.0,--NULL--
60,58,EMU_1609-69,46959,0,46960,OBSERVED,16 09 13.846,-69 28 28.82,242.307691666667,-69.4746722222222,318.796549650611,-12.9536534126784,-45.0,5179068058.448255,36010.96703961304,36001.01376,36,5181515636.441368,134388695,15.000000000000012,15.000000000000012,0.0,-0.007564081810414791,1.8193196058273315,31.41663945918617,31.139352936631195,8.772709166978482,21.69939488989941,307.235350159913,5181986461,4536,1,0,0,,0,1.0,--NULL--
61,59,EMU_1704-69,54099,0,54102,IMAGED,17 04 36.923,-69 28 28.82,256.153845833333,-69.4746722222222,322.01597606726,-16.6664635843854,-45.0,5204665011.585406,36010.96703961304,36010.96704,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
62,59,EMU_1704-69,62589,0,62590,OBSERVED,17 04 36.923,-69 28 28.82,256.153845833333,-69.4746722222222,322.01597606726,-16.6664635843854,-45.0,5224041858.576766,36010.96704056671,36010.96704,36,5224115136.4580965,134646136,15.000000000000012,15.000000000000012,0.0,-0.011996054090559483,1.7299702167510986,29.830423613845905,29.559414750207306,11.161812811310734,21.075315281936554,725.9860305630604,5224165127,4536,1,0,0,,0,1.0,--NULL--
